,Human GBM / peri-tumor astrocytes,Human GBM / peri-tumor astrocytes.1,Human GBM / peri-tumor astrocytes.2,Human GBM / peri-tumor astrocytes.3,Human sclerotic hippocampi astrocytes,Human sclerotic hippocampi astrocytes.1,Human sclerotic hippocampi astrocytes.2,Human sclerotic hippocampi astrocytes.3,Human fetal astrocytes,Human fetal astrocytes.1,Human fetal astrocytes.2,Human fetal astrocytes.3,Human fetal astrocytes.4,Human fetal astrocytes.5,Human mature astrocytes,Human mature astrocytes.1,Human mature astrocytes.2,Human mature astrocytes.3,Human mature astrocytes.4,Human mature astrocytes.5,Human mature astrocytes.6,Human mature astrocytes.7,Human mature astrocytes.8,Human mature astrocytes.9,Human mature astrocytes.10,Human mature astrocytes.11,Human Neurons,Human Oligodendrocytes,Human Oligodendrocytes.1,Human Oligodendrocytes.2,Human Oligodendrocytes.3,Human Oligodendrocytes.4,Human Microglia/Macrophage,Human Microglia/Macrophage.1,Human Microglia/Macrophage.2,Human Endothelial,Human Endothelial.1,Human whole cortex,Human whole cortex.1,Human whole cortex.2,Human whole cortex.3,Mouse astrocytes-FACS,Mouse astrocytes-FACS.1,Mouse astrocytes-immunopanned,Mouse astrocytes-immunopanned.1,Mouse astrocytes-immunopanned.2,Mouse astrocytes-immunopanned.3,Mouse neurons,Mouse neurons.1,Mouse oligodendrocytes,Mouse oligodendrocytes.1,Mouse oligodendrocytes.2,Mouse oligodendrocytes.3,Mouse oligodendrocytes.4,Mouse oligodendrocytes.5,Mouse microglia,Mouse microglia.1,Mouse endothelial,Mouse endothelial.1,Mouse whole brain,Mouse whole brain.1,Mouse whole brain.2
gene52,5.2,9.1,5.1,15.4,13.8,10,6.2,4.1,14.4,3.5,7,12.7,11,9.1,38.2,24.4,18.3,29.9,43.3,46.6,29.7,29.7,21.4,23.5,40.6,23.2,13.5,2,0.4,1,3.1,1.1,0.1,0.1,0.3,0.7,1,1.7,0.3,2.1,1,30.5,18.8,31.4,27.3,43.1,31.5,24,21.6,70.8,91.8,28.8,45.6,0.9,4.9,1.5,1.8,0.5,0.5,55,53.9,56.5
gene53,9.9,10.3,6.1,5,18.3,9.8,23,10,10.7,11.3,10,14.4,11.8,15.7,28.6,17.5,19.2,16.4,25.6,19.6,10.2,10.9,13,8.5,13.9,8.8,5.5,5.8,6.6,10,7.5,4.7,2,3.8,4.8,5.8,6.3,4.3,1.5,3.6,2.6,25.5,19.1,19.2,18.7,29.1,19,63.9,62.7,65.7,82.5,185.2,206,131.3,139.5,35.6,41.3,51.7,51.7,55.9,59.9,57
gene54,36.8,11.8,16.3,68.3,82.7,78.6,37.6,53.3,7.9,6.6,8.9,11.7,3,8.9,91.9,100.9,92.9,184.4,110,129.5,95,140.3,113.7,73.2,115.4,85.7,19.9,33.6,37.4,48.8,45.8,37.4,1.5,1.9,2.9,4.8,5.5,31.5,42.5,40.5,51.9,50.1,45.3,59,42.7,66.7,50.7,14.3,21.6,27.4,21.9,27,21,11.2,13.8,4.5,4.2,28.6,26.8,25.8,27.5,27.8
gene55,4.7,22.3,12.9,13.8,13.3,10,12.3,8.6,4.5,16.5,7.6,15.3,6.6,10.9,26.5,19,21.7,23,23.1,29.7,21.9,26,20.9,14.7,27.9,18.5,10.1,6.2,6.5,11.5,8.5,6,4.7,6.3,6.6,5.3,2.4,3.7,3.5,4.3,5,21.5,23.6,31.4,29.7,36.5,32.5,26.9,26.7,41.7,56.8,44.8,47.5,44.7,39.8,33.8,26.8,42.9,47.2,31,29.3,33.5
gene56,1.5,0.8,0.6,3.2,6.4,14.3,5.3,3.4,1.3,7.3,1.3,0.1,2.4,6.3,10.6,13,13.7,10.9,17.9,12.7,9.6,18.1,12,12.5,8.1,12.9,1.1,1.9,1.9,1.2,2.4,1.7,0.9,0.6,1.1,1.2,0.4,1,0.9,1.6,1.7,19.5,17.9,21.8,15.2,30.6,20.4,0.6,0.9,3.5,2,1.3,1.4,0.3,0.8,0.3,0.4,0.1,0.1,6.5,5.7,6.2
gene57,7,9.2,7.9,5.5,11.1,15.2,13,7.4,1.5,0.1,2.8,2.8,2.7,0.1,23.8,19.7,8.5,17,37.1,15.8,20.7,24.1,18.4,14.9,28.6,20.5,9.3,11.9,6.1,12.7,9.7,6,3.8,8.3,6.7,5.2,2.6,2.5,0.9,4.4,1,10.4,7.9,19.8,20.4,25,19.3,8.2,10.6,13.9,15.9,76.3,75.5,158.8,134.9,22.7,20.9,9.8,9.7,6.7,7.9,7.8
gene58,12.3,29.8,17.6,13.4,26.2,11.5,34,15.8,11.5,1.6,12.4,4.3,10.5,3.7,33.8,16,14.7,25,22.4,22.9,7.5,10.5,16.4,6.1,9.7,5.8,8.3,9.2,11.1,12.5,7.9,4.6,11.7,12.4,11.8,17.5,8.6,2.8,0.9,3.4,1.4,7.5,6.4,16.6,16.5,17.9,21.3,36,31.2,34,33.8,60.6,68.8,85.6,75.3,86,76.6,173,174.2,40,39.7,39.4
gene59,4.3,7.9,5.7,19,7.5,6.3,3.3,4.6,2.4,13.5,7.3,10,2.4,6.4,3.5,8.1,8.7,8.2,9.5,8,6.3,9.6,6.8,4.8,9.4,9.8,11.3,4.2,3.6,5.1,6.1,4.1,6.2,4.2,6,4.8,2.1,3.6,2.2,3.5,2.5,16.2,15.9,39.7,24.4,38.2,24.9,8.4,16.8,30.5,28.3,21.1,25.5,22.4,22.4,4.2,3.3,11.4,11,19.1,20,17.8
gene60,11.1,20.4,17.1,14.7,11.6,6.4,14.1,14.5,23.7,26.4,32.8,37.3,24.2,32.8,11.1,12.2,10.5,12.2,12.5,16.9,6.7,14.6,12.1,12.2,14.2,12.8,15.5,11.7,8.6,9.8,12.2,5.6,12.9,14.5,11.7,1.7,4.2,5.7,6,5.9,5.7,12,12.1,9.9,8.5,11.8,10,31.2,41,31.2,25.4,18.8,21.3,4.6,6.2,7.7,5.7,18.7,17.2,27.3,25.8,25.6
gene61,3.4,2.8,0.8,1.3,5.8,5.5,0.5,1.5,2.6,1.8,1.1,2.5,2.4,2.1,20.3,19.1,22.2,11.6,16.2,16.1,3.9,12.7,9.8,8.8,10.8,11.7,1.4,0.1,0.5,0.1,0.2,0.2,0.3,0.2,0.2,0.7,1.1,1.1,0.2,0.8,1,6.4,5.6,5.1,3.7,7.8,4.3,1.4,1.5,7.9,9.7,1.2,1.3,0.1,0.7,0.8,0.6,0.3,0.3,6,5.6,4.1
gene62,0.1,1.1,1.5,1.9,0.5,0.3,3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.3,1.8,0.5,0.5,0.5,0.4,6.3,15.7,8.9,1.4,1.4,0.2,0.2,0.2,0.2,8.7,5.8,9.7,7,10.7,7.1,31.9,25.9,45.7,59.9,34.1,45.4,34,32.9,55.9,83.7,39.5,45.3,32.6,34.4,33.3
gene63,0.8,0.4,0.4,0.4,1.6,0.9,0.9,0.9,1,0.7,0.8,0.9,0.5,0.8,1.6,1.6,1.7,2.7,1,2.8,2,1.8,2.5,2,2.2,2.3,21.6,1.1,0.8,0.4,1.3,0.6,4.2,3.8,3.8,2.1,1.8,4.3,2.9,4.4,4.2,23.7,16.6,6.9,3.6,11.3,4.5,13.2,16.5,7.9,4.8,2.1,2.7,0.2,0.8,5.6,4.2,0.2,0.3,14.9,14,15.3
gene64,4.1,4.2,1.7,1.8,2.1,2.1,3.1,2.1,16.5,4.2,8.6,5.6,2.7,4.8,6.4,2.5,2.3,1.2,3.5,3.1,2,2.1,1.7,1.4,1.8,2.7,4.9,0.8,1.6,3.9,2.8,2.1,0.1,0.5,1,4.6,3.9,4.4,1.1,4.7,2.1,6.2,6.4,6.5,12.1,16.5,11.4,145.1,141.2,82.4,136,156.1,199,308.8,268,86.7,108.2,92,98,148.7,171.1,131.9
gene65,8.9,25.8,16.8,16.7,15.6,14,17.2,23.8,31.3,27,27.2,22.6,18.1,23.9,10.2,14.7,12.6,16.7,11.4,17.4,7.7,12.3,13.7,12.8,13.4,10.2,14.7,9.7,12,12.1,14,7.1,34.1,27,21,4.6,8.7,7,6.5,7.7,7.7,9.3,9.9,10.7,8,10.9,9.2,27.8,41.8,22.5,13.9,18.3,12.1,3.2,5.5,7.9,3.9,21.8,21.1,21.8,19.1,18.3
gene66,0.5,5.6,2.1,4.3,2.6,2.6,4.1,3.2,1.5,2.1,4.4,4.1,0.1,5.9,4,4.6,5.3,4.7,4.4,5,2.7,3.4,3.8,2.4,4.2,3.1,5.5,3.6,2,3.3,2.3,2.1,1.9,2.2,3,1.6,1.9,0.9,0.4,1.2,0.6,10,7.2,6,4.5,6.9,5.2,13,13.9,11,12.7,9.2,8.4,3.1,3.8,7.3,5.9,8.8,9.8,12.3,13.4,13.6
gene67,3.6,3.8,3.1,5.8,4,1.8,5,4.8,1.2,1.6,0.8,0.1,0.1,0.1,5.4,3.3,2.8,3.1,1.9,2.6,1.5,2.9,2.6,2.9,2.8,2.9,1.9,2.6,5.2,5.3,1,2.2,0.9,1.8,1.6,0.3,0.8,0.8,1.2,1.4,1.1,6.9,6.7,7.8,4.8,9.1,6.2,1.2,2,8.3,7.4,11.8,12,8.6,11.1,10.4,7.2,11.8,10.9,4.2,4.7,4.8
gene68,1.7,7.2,7.2,20.2,3.8,2.3,3.6,4.4,1.6,5.7,3.3,9.6,1.9,2.5,4.2,4.2,7.2,6.7,3.5,6,3.9,5.3,5.1,3.8,3.9,4.5,6.2,1.7,3.4,4.5,4.3,3.6,2.2,1.8,2.2,2,1.3,4.7,7.4,4.5,6.7,6.7,4.9,9,6.6,8.5,9,5.4,10.1,13.6,13.2,11.1,9.5,3.8,5.2,3.8,2.7,7.4,8.4,12.2,11.8,11.5
gene69,1.8,1.7,2,3.2,4.7,6.3,2.6,3.3,2.3,4,1.3,0.6,1.1,2.6,7.2,7.6,7.1,9.7,4.9,11.1,3.9,10,8.1,5.4,4.7,5.5,4.2,1.1,1.2,2.2,1.8,1.4,1.8,1.6,1.4,0.3,0.6,1.7,2,2.7,2.2,11,9.9,9.3,6.5,11.2,8.2,2.8,5.1,8.6,6,3.1,2.6,1,1.6,1.3,1.1,1.8,1.7,5.6,5.8,5.7
gene70,0.1,4.6,2.9,6.8,0.9,1,1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.6,0.5,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.9,2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,10.5,8.4,12.6,9.2,11.5,11.6,0.3,0.4,7,2.9,1.4,0.7,1.8,2.7,15.1,8.9,9.1,9.4,2.1,2.6,2
gene71,0.6,2.4,0.6,1.4,0.9,0.5,1.5,0.9,1,1,1.3,1.3,0.1,0.1,3.1,1.1,0.9,1.2,1.4,1,0.5,0.6,1.4,0.4,0.7,1,1.8,0.4,0.9,0.5,0.5,0.2,0.1,0.4,0.4,0.8,0.7,0.4,0.1,0.3,0.1,7.1,4.1,7,9,11.6,7.9,35.4,30.2,32.9,45.5,47.9,57.6,38.5,41.7,39.1,46.7,14.3,14.8,46.4,46.8,48.6
gene72,1.7,2.6,1.1,2.1,3.7,3.7,2.9,1.9,1.4,3,1.4,1.3,0.1,1.1,6.3,5.2,4.4,5.7,5.8,5.5,4,4.3,3.8,3.7,4.4,3.8,2.9,1.6,1.2,1.9,1.9,1,0.4,0.8,1.2,1,1,1.5,0.7,1.6,1.1,13.8,9.4,28.8,34.7,40.6,31.2,31.6,30.9,69.6,81.6,54.4,69.1,63.8,71.4,57.6,63.9,27.2,30.1,60.5,69.5,59.8
gene73,2.9,12.6,8.1,7.3,3.5,5.5,1.7,2.9,1.3,5.2,3.6,5.5,2.3,6.7,3.4,3.9,3.5,6.1,4,6.2,4.6,7.6,4.8,4.8,5.1,4.2,4.8,2.1,2.4,3.5,3.3,3,1,1.5,1.4,0.8,0.4,1,1.5,1.4,1.5,25.3,23.8,29.6,22.3,27.6,20.1,10.8,11.7,40,41.2,18.2,17.3,9.1,10.7,7.8,7.5,7.4,8.1,14.1,14.3,14.6
gene74,19.7,16.4,12.3,14.3,27,59.7,12.7,8.6,4.7,0.1,1,5.2,1.7,0.1,111.5,127.6,98.4,28.2,190.8,88.7,43.7,44.4,52,48.7,77,43.2,3.4,1.8,1.6,1.9,1.6,0.8,0.1,0.1,0.3,1.3,1.5,2.3,0.4,3.3,1,12.5,5.2,15.9,6.8,12.4,12,1.3,1,1,0.7,0.1,0.1,0.2,0.6,0.4,0.3,0.4,0.4,1.6,1.9,2.1
gene75,1,2.4,1.1,1.9,12.9,13.3,10.3,16.1,3.2,2.2,2.6,3,1.9,3.4,2.5,2.4,3.9,3.4,3.8,3.3,8.2,6.3,6.8,3.1,6.9,5.2,11.4,23.3,41.2,54.3,34.4,58.5,2.6,2.9,3.5,4.1,2.3,8,6.3,6,5.5,7.4,5.8,6.5,7.4,5.1,8.1,16,22.3,8.2,6.2,12.3,6.6,6.8,9.9,1.1,0.6,4.3,4.1,23.6,26.6,21.6
gene76,91.3,0.9,0.6,19.8,138.1,179.6,22.8,34.9,0.1,0.1,0.2,0.1,0.1,0.1,252.9,312.2,182.1,235.7,383.4,266.8,157.6,360.5,244.9,178.5,150.1,139,11,3.6,1.6,2,6,3.2,0.6,0.5,0.7,2.8,3.7,18,15.7,33.1,30.1,8,19.3,28.8,22,37.2,25.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene77,128,80.5,78.3,167.9,148,126,52.2,55.9,5.8,27.5,14.6,25,8.1,7.2,299.4,216.1,261,284,379.7,330.7,166.2,266.1,226.1,140.8,260.3,200.2,23.6,23.3,15.8,22.5,28.2,14.4,19.5,24,25.6,8.2,11.6,19.6,12,33,26.1,122.1,113.9,148.9,149,206.3,162,41.5,59.8,70.7,53,48.1,41,36.9,41,18.5,13,26.8,26.9,56,59.9,52.8
gene78,35.6,9.7,10.2,10.9,22.9,13.4,8,8.2,0.9,7.9,5.2,5.3,3.4,12.1,50.9,51.2,60.1,49.3,56.7,62,27.7,40.9,36,28.4,43.7,26.3,5.1,8.8,4.3,7.3,6.7,4.3,1.6,1.9,2.2,6.2,7.7,5.7,3.4,7.6,5.7,10.8,7.6,20.1,19.8,19.9,21.7,11.1,13.3,11.4,8.6,8.3,6.9,5.9,6.7,4.7,3.6,3.7,3.3,10.3,11.3,9.4
gene79,2.8,9.4,6.1,3.6,15.6,6.7,22.6,12.3,11,5.2,9.8,20.8,0.1,5.9,11.5,10.8,10.9,5.5,11.2,8.6,6.3,7.5,8.1,2.5,8.9,11.1,15.7,12,12.2,16.5,9.9,6.1,8,10.7,7.6,2.4,3.3,2.5,1.1,3,0.2,7.1,4.6,6.6,7.3,11,8.5,35.8,35.7,42.4,52.9,48.2,48.7,44.7,49.7,30.8,34.2,21.6,26.1,34.3,32.5,34.7
gene80,1.1,5.5,3.1,3.3,3.5,12.2,3.8,4.8,1.8,1.5,2.8,3.5,0.1,3,4.2,9.6,11.6,4.9,7.6,8,5.7,7.4,5,4.5,5.5,5.2,4.6,3.4,3.5,3.7,5.4,2,1.8,4.1,3.5,0.2,0.7,2.6,0.2,1.9,0.6,10,6.3,7.9,4.4,7.3,6.5,5.3,6.6,9.9,7.3,10.6,6.2,2,3.5,3.5,2.6,7.5,6.2,9.1,8.7,9.7
gene81,3.8,0.1,0.1,0.1,2.7,0.3,0.4,0.7,0.1,0.1,0.1,0.1,0.1,0.1,15.9,6.4,6.6,6,3.2,9.1,0.9,0.9,5.1,0.6,0.8,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.7,0.9,12.4,8.4,9.6,5.1,11.6,8.6,3.5,4.8,2.4,0.9,0.1,0.1,0.5,1.1,0.5,0.9,1.2,1.9,5.6,6.6,6.2
gene82,0.1,9.8,5.5,13.9,11.9,5.6,4.1,7,3.8,8.7,5.5,3.6,7,3.1,4,6.9,11.1,6.3,4.2,5.9,3.5,8.2,9.1,3.5,3.3,4.8,6.2,0.9,7.2,9.6,8.2,7.1,6.4,4,5.2,2.2,2.1,3.9,8.9,4.4,8,7.3,5.9,9.8,8.6,7.6,14.4,20.2,32.5,23.3,32.8,21.4,20.5,18.8,21.2,14,13.7,29.2,34.1,21.9,20.5,22.1
gene83,2.3,13.3,9.4,9.7,7.8,6.7,10.9,6,5.2,4.3,5.2,10.9,4.4,14,6.4,6.6,11.4,8.5,10.4,10.1,4.3,7.5,7.4,6.1,7.2,6.6,4.3,8.2,7.8,8.1,6.4,4.6,4,7.1,8.3,2.4,2,3.2,2.4,2.9,2.2,15.3,9.5,9.3,7.4,10.8,7.6,14.7,13.2,21.3,27.9,17.3,18.7,16.2,14.4,37.6,29,27.1,28.1,18.3,19.4,21.8
gene84,4.6,6.5,6.1,8.1,9.5,11,4.5,4.8,1.7,4.8,2.7,9.5,3.2,3.7,12.2,10,9.3,13.8,12.8,14.7,7.2,13.8,10.7,9.2,8.5,9.4,5.4,2.6,4.1,4.5,2.9,3.1,1.3,1.3,1.6,3.3,1.7,1.7,2.3,3.3,2.5,24.1,22.1,43.5,40.3,51.3,43.9,9,10.6,29.7,30.4,34.5,31.7,39.1,39.5,6.4,6.3,42.8,44.8,22.6,24,23.6
gene85,16.1,37.6,7.2,25.8,15.9,17.4,2.5,4.1,2.2,7.8,3.5,4,4.5,4.3,32.1,40.7,44.8,42,32.9,38.8,29.3,49.6,33.1,27.1,23.7,18,7.3,0.7,0.4,1.1,2.6,1.4,0.2,0.2,0.3,0.4,1.9,4.7,2.9,6.2,5.6,8.5,6.2,9.2,5.6,9.5,6.7,1,1.3,2.4,1.8,0.6,0.6,0.3,0.8,0.5,0.3,3.1,3.6,2.9,3.6,3.3
gene86,11.9,8.3,7.6,11.3,15.7,10.1,10.4,14.3,6.2,11.7,9.4,6.8,5.4,8.8,8.5,11,12.3,16.2,9.4,15.8,13.5,18.3,14.8,14.6,8.2,8,30.7,7.2,11.6,14.4,13.9,13.5,9.4,9,9.3,2.5,4.1,20,25.6,22.5,29.7,11.6,10.3,8.9,6,9.4,9.4,8.5,16.9,12.8,8.5,13.6,7.9,3.7,5.2,1.6,0.9,5.6,5,17.3,17.2,17
gene87,0.5,0.8,1.4,1.4,3.9,1.1,1.8,2,0.8,2.7,1.1,3.7,0.1,1.6,3.6,4.1,4.1,3.5,2.8,5.4,2.6,4.5,3.9,2.8,2.8,2.3,6.1,1.7,1,1.2,4.1,1,1.4,0.6,0.6,1.3,0.5,0.7,1.1,1.1,1.3,7.8,6.8,8.7,6.7,10.3,8,22.3,21.2,14.7,9.9,3.4,2.4,0.7,1.2,0.8,0.4,4.5,5.1,20.8,21.7,23.7
gene88,0.5,4.2,4.4,3.3,3.2,1.4,3,2.9,6,6.5,5.3,7.5,6,2.1,1.7,3.8,2,1.6,1.7,2.3,1.4,2.4,2.4,2.3,1.6,1.7,3,1.5,1.7,2.3,1.7,1.5,3.7,3.4,4.4,0.7,1.9,1.2,0.3,1.2,0.4,28,17.9,7.3,2.9,12.7,5,24.5,32.6,24,12,14.5,11.6,2.6,3.5,8.1,5,13.4,12.7,21.2,18.2,22.9
gene89,4.1,2.2,2.4,7.6,6,6.5,3.5,6.8,9,2.8,13.7,7.5,8.9,3.5,4.2,9.4,8.7,7,2.4,7.4,2.6,7,9.7,6,2.5,4.1,10.3,2,3.9,5.7,5.1,4.9,7.5,2.9,4.5,1.3,1.9,11.4,42,14.5,26,20.1,19.1,7.5,2.3,7.9,5.7,2.6,10.4,8.6,2.3,5.1,1.3,0.4,0.8,0.6,0.3,2.7,2.6,9.2,7.3,9.5
gene90,1.9,13.5,12.8,9.4,17.6,10.9,16.6,16.2,13.9,13.5,9.1,24.7,11.2,14.9,8.2,8.2,12.5,9.1,9.4,8.1,7.8,9.8,6.8,6,7.7,6.8,9.8,8.7,15.8,12.5,13.9,7.3,13.5,12.3,19.6,3.3,3.4,2.3,2.3,1.7,1.9,9.3,7.9,14.6,11.7,11.2,10.5,23,21.4,35.7,38.2,30.5,36.5,12.3,14.3,29.5,17.7,21.7,21.6,19.8,18.2,19
gene91,1.7,8.1,6.5,4.1,5.3,8,6.8,3.8,16.6,5.4,8.2,9.6,7,12.3,4.4,3.4,3.9,2.6,7.3,3.9,6.9,5,3.6,4.3,6.7,5.4,13.5,4.2,4.3,7.2,7,2.8,11.6,16.6,22.8,3.9,2.6,2.4,3.5,2.8,3.1,16.5,14.1,17.3,13.2,21.2,12.9,37.6,33.7,32.4,33.2,23.9,27,18.7,19.1,21.2,24.6,25,25.2,26.8,26.5,27.8
gene92,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,13.1,13.3,16.2,14.5,22,18.2,1.1,2,11.8,11.2,1.9,1.9,0.9,1.2,34,30,0.9,1.4,5.8,6.4,6
gene93,0.3,2.2,2.6,1.5,1.8,1.7,3.3,1.7,7.9,7.9,4.5,6.7,8.7,2.1,5.1,1.9,3.2,2.1,1.9,3,0.8,0.8,2,0.8,0.8,0.8,0.5,0.6,0.5,0.7,1.5,0.6,0.2,0.5,0.6,0.8,0.5,0.7,0.1,0.5,0.6,11.3,10,9.3,10.1,16,10,8.1,9.6,14.2,18.9,7.4,11.8,6.1,8.6,15.9,18.5,3.4,3.9,15.3,16.4,13.7
gene94,5.3,8.4,19.6,13.5,16.7,23,15.3,20.9,16.4,35,31.4,34.2,14.7,31.1,16.2,19.9,14.2,23.1,20,22.8,31.3,27.1,27.1,12.4,26.2,27.5,45.6,47.3,36.2,51,50,51.7,5.9,9,11.3,74.7,52.2,55.4,43,57.4,45.5,12.1,10.2,14.5,14.4,19.6,15.1,31.6,31.1,16,12.9,10.1,8,4.8,5.9,1.8,1.7,19.6,19.3,43.8,52.7,38.8
gene95,1.7,4.3,4.7,5.2,9.7,4.8,4,6,1.5,0.1,4.2,0.1,0.1,0.1,3.8,9.8,6,9.1,7.9,9.4,6.5,13.4,8.6,5.9,7.4,7.2,9.7,5.5,7.8,6.9,5.5,7.6,0.1,0.1,1.9,1.3,3.9,4.2,2.3,3.1,4.6,8.9,7.7,20.8,16,13,24.9,19.2,25.6,24.6,27.7,36.1,31.8,39,36,4.5,4.2,9.9,10.6,19.1,19.2,19.7
gene96,14.3,3.6,2.6,17,50.2,24.6,39.4,50.6,2.4,1.3,3.5,12.1,1.7,2.3,29,37,23.4,22.5,24.3,28.9,20.5,27,27.7,19.7,19.6,22,36.7,26.1,41.5,59.4,37.8,20.9,6.1,9,6.6,0.8,2.5,11.4,10.4,9.7,10.9,29.4,28.3,21.3,9.9,19.8,13,15.3,14.5,55.8,34.6,13.6,7.6,0.6,1.3,0.2,0.3,1.9,1.7,28.4,25.3,30
gene97,1.3,1.4,1.5,2.2,14.6,23.1,5.7,3.5,0.1,0.1,0.1,0.1,0.1,1.6,31.2,33.6,34.1,53.3,34.2,17.2,30.8,26.5,20.4,8.1,17.2,22.4,4.8,2.3,0.9,0.5,3,1.5,1.2,1.3,3.2,4.9,3.8,3,1,5.6,0.7,26,26.7,104.7,68.8,77.2,66.8,0.5,0.5,16.2,15.1,1.5,1.1,1.6,2.8,0.9,0.5,9.6,10.2,3.2,4.9,4.5
gene98,2.1,2.7,1.5,3.6,3.8,5.7,1.8,1.3,0.1,0.1,0.3,0.1,0.1,0.1,16.2,10.9,15.6,5.8,27.8,16.8,7.5,4.3,8.3,3.8,8.4,4.5,0.5,0.3,0.1,0.2,1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.7,0.1,23.9,19.7,26,20.7,41.1,21.3,4.9,11.1,8.6,4.2,0.4,0.4,1.5,3.5,2.4,3.5,0.4,0.6,48.5,44.6,46.4
gene99,9.1,7.1,16.4,4.5,92,97.8,44.5,25.7,11.9,5.4,7.3,14.5,2.4,8.3,162.2,146.5,134.1,145.9,217.5,169.9,115,195.7,131.4,100,156.2,115,30.6,21.5,6.2,15.1,23.1,11.4,13.5,30.1,37.9,9.1,8.9,18.4,6.8,26.5,13.6,5.3,5.7,4.7,6.7,9.8,6.5,15.3,18,28.4,38.6,9.1,16.8,3.5,5.3,45.8,45.7,48.5,49,23.3,22.3,21.8
gene100,11.4,16.9,24.6,24.8,15.1,7.7,9.7,10.3,5.1,11.5,7.7,15.4,4.6,7.1,9.7,8.1,11.8,10,13.4,10.5,8.3,10.5,9.4,6.4,12.3,8.2,8.1,10.1,11.7,12.6,7.4,6,2.8,4.1,4.2,2.4,2.5,4.6,3.7,4.2,4.4,7.5,5.4,8.3,7.6,7.5,7.5,10.7,12.9,21.1,23.9,24.2,23.3,13,18.9,12,11.1,18.8,19.9,11.6,11.8,11.4
gene101,1.9,2.7,3,1.3,5,7.1,3.9,2.4,1.4,0.1,1.5,3.4,0.8,2.2,7.3,5.2,6,10.4,7.3,8.3,6.8,9.7,6.7,5.1,6.7,5.8,6.3,1.4,0.5,0.9,3,1,0.5,0.7,0.6,1.1,0.5,2.2,1.7,2.8,2.6,19.8,14.1,28.8,26.3,34.4,31.9,10.1,8.8,22.8,19.8,9.1,7.5,5.5,6.2,0.7,0.7,1.3,1,16.6,18.7,15.5
gene102,14.2,7.2,6.2,5.8,24.6,19.8,15,9.2,3.4,3.1,4.2,9.6,0.1,1.8,32.7,22.4,14,34.5,38.1,29.5,39.1,39.3,27.5,28.2,51.9,32.5,5.2,9.6,8.8,12.2,9.6,6.5,3.4,1.7,2.6,1.4,3.3,3.6,1.1,4.4,3.7,20.1,20.1,42.4,30.8,49.6,44.6,7.2,8.7,26.4,20.2,21.6,16.2,10.6,10.9,3.7,3.3,7.9,7,16.1,17.5,16.8
gene103,2.8,12.4,17.7,7.4,15.1,13.9,6.6,4.5,1.5,4.8,4.2,7.6,1.8,5.5,13.6,13.7,8.8,27.4,20.5,20.6,21.6,22.9,15,13.9,28.7,17.6,3.8,3,3.3,5.8,4.5,4,0.6,1.3,1.8,0.4,0.7,2.2,1.3,3.3,2.4,18,16.5,24.3,18.1,31.2,25.5,5,7.4,17.5,23.3,11.5,14.6,7.9,9.6,8.9,10.3,6.7,7,15.1,15.2,15.3
gene104,15,23.6,23.3,15.3,31.4,32.2,22.8,16.2,4.8,1.3,6,12.6,5.3,4.6,46,30.1,38.1,41.9,38.8,52.1,25.7,39.5,39.9,24.8,47.3,25.1,7.5,10.1,6.6,11,18.6,5.6,10.2,10.5,9,5.2,3.7,5.5,3.1,6.2,5.5,18.2,12.3,12.3,9.6,17.8,12.8,6.6,7.4,14.5,17,17.1,18.7,23.4,25.8,18.7,18.5,35,35.4,14,13.8,14.2
gene105,16.9,74.7,9.7,16.2,19.9,12.1,34.3,13.3,14.7,20.8,11.5,27.7,9,13.2,83.8,32,31.2,24.2,43,36.3,9.4,7.5,17.7,4.5,12.9,8.1,7.2,1.9,3.1,5.4,7.6,2,0.1,9.8,12.1,15.6,13,7.7,1.1,9,3.6,86.8,73.8,129.3,139,200.3,150.3,263.6,277.3,116.4,184,139.1,187.5,291.6,266.7,235.8,307.5,180.5,194.2,143.3,155.8,142.9
